employee_id,employee_name,department,date,clock_in,clock_out,hourly_rate
EMP-0110,Zoya Sharma,Finance,2025-01-07,08:30,16:12,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-07,08:00,16:23,44.46
EMP-0112,Neha Kapoor,Support,2025-01-07,08:00,17:02,19.69
EMP-0113,Tara Iyer,Sales,2025-01-07,08:30,17:06,26.12
EMP-0114,Leah Joshi,Operations,2025-01-07,08:30,20:46,20.62
EMP-0116,Priya Sethi,Engineering,2025-01-07,08:30,16:14,43.06
EMP-0117,Dev Joshi,Support,2025-01-07,08:00,16:40,17.79
EMP-0119,Zoya Patel,Operations,2025-01-07,09:00,17:40,22.04
EMP-0121,Sara Iyer,Engineering,2025-01-07,09:00,20:11,35.09
EMP-0122,Rohit Das,Support,2025-01-07,08:00,20:56,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-07,08:30,16:25,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-07,08:00,15:44,23.22
EMP-0125,Kabir Bose,Finance,2025-01-07,09:00,17:38,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-07,10:00,09:30,34.74
EMP-0127,Kabir Menon,Support,2025-01-07,10:00,09:30,17.48
EMP-0128,Sara Reddy,Sales,2025-01-07,08:00,16:13,28.49
EMP-0129,Karan Khan,Operations,2025-01-07,08:30,16:28,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-07,08:00,16:52,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-07,08:30,16:36,42.12
EMP-0132,Karan Bhatt,Support,2025-01-07,09:00,16:32,22.46
EMP-0133,Vikram Patel,,2025-01-07,09:00,17:41,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-07,08:00,17:39,24.21
EMP-0135,Karan Gupta,Finance,2025-01-07,08:30,16:33,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-07,09:00,17:17,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-07,09:00,17:20,17.39
EMP-0138,Neha Rao,Sales,2025-01-07,09:00,17:27,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-07,08:30,16:51,21.75
EMP-0140,Leah Reddy,Finance,2025-01-07,09:00,17:10,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-07,08:00,16:52,44.72
EMP-0142,Karan Khan,Support,2099-01-01,08:30,16:38,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-07,08:00,19:51,27.16
EMP-0144,Omar Sharma,Operations,2025-01-07,08:00,19:04,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-07,09:00,17:01,34.78
EMP-0146,Leah Menon,Engineering,2025-01-07,08:00,18:03,34.84
EMP-0148,Aditi Das,Sales,2025-01-07,08:30,16:45,23.63
EMP-0149,Omar Bose,Operations,2025-01-07,09:00,21:13,19.35
EMP-0150,Rohit Kapoor,Finance,2025-01-07,08:30,16:07,28.10
EMP-0153,Aditi Joshi,Sales,2025-01-07,08:30,19:20,21.71
EMP-0154,Priya Gupta,Operations,2025-01-07,08:30,16:25,24.97
EMP-0155,Tara Das,Finance,2025-01-07,08:00,16:32,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-07,09:00,21:02,42.38
EMP-0157,Karan Kapoor,Support,2025-01-07,09:00,22:04,17.33
EMP-0158,Meera Nair,Sales,2025-01-07,08:00,17:26,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-07,09:00,17:45,19.57
EMP-0160,Dev Khan,Finance,2025-01-07,08:00,20:37,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-08,08:00,21:15,37.80
EMP-0102,Omar Bose,Support,2025-01-08,09:00,21:00,22.79
EMP-0103,Dev Bose,Sales,2025-01-08,08:30,16:33,27.27
EMP-0104,Farah Patel,Operations,2025-01-08,08:30,16:26,24.29
EMP-0106,Tara Menon,Engineering,2025-01-08,09:00,16:33,40.19
EMP-0107,Nikhil Rao,Support,2025-01-08,09:00,21:41,19.69
EMP-0108,Leah Rao,Sales,2025-01-08,08:30,17:03,22.15
EMP-0109,Isha Das,Operations,2025-01-08,08:00,20:15,26.80
EMP-0110,Zoya Sharma,Finance,2025-01-08,08:30,16:43,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-08,09:00,16:33,44.46
EMP-0113,Tara Iyer,Sales,2025-01-08,09:00,17:33,26.12
EMP-0115,Isha Khan,Finance,2025-01-08,08:30,16:58,33.87
EMP-0116,Priya Sethi,Engineering,2025-01-08,08:30,16:15,43.06
EMP-0117,Dev Joshi,Support,2025-01-08,08:00,21:08,17.79
EMP-0118,Meera Menon,Sales,2025-01-08,08:30,17:12,29.05
EMP-0119,Zoya Patel,Operations,2025-01-08,08:00,19:20,22.04
EMP-0120,Rohit Rao,Finance,2025-01-08,08:00,16:40,32.77
EMP-0121,Sara Iyer,Engineering,2025-01-08,08:30,17:07,35.09
EMP-0122,Rohit Das,Support,2025-01-08,08:30,17:19,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-08,09:00,17:52,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-08,08:30,21:45,23.22
EMP-0125,Kabir Bose,Finance,2025-01-08,08:00,16:41,32.01
EMP-0125,Kabir Bose,Finance,2025-01-08,09:00,14:00,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-08,09:00,17:23,34.74
EMP-0127,Kabir Menon,Support,2025-01-08,08:30,19:06,17.48
EMP-0128,Sara Reddy,Sales,2025-01-08,08:30,18:35,28.49
EMP-0129,Karan Khan,Operations,2099-01-01,08:30,16:52,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-08,08:00,15:44,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-08,08:00,15:47,42.12
EMP-0132,Karan Bhatt,Support,2025-01-08,09:00,16:32,22.46
EMP-0133,Vikram Patel,Sales,2025-01-08,08:30,16:35,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-08,08:30,16:15,24.21
EMP-0135,Karan Gupta,Finance,2025-01-08,09:00,17:50,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-08,08:00,19:44,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-08,09:00,20:05,17.39
EMP-0138,Neha Rao,Sales,2025-01-08,08:30,18:40,29.69
EMP-0138,Neha Rao,Sales,2025-01-08,09:00,14:00,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-08,08:00,20:56,21.75
EMP-0140,Leah Reddy,Finance,2025-01-08,08:30,17:16,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-08,08:30,17:03,44.72
EMP-0142,Karan Khan,Support,2025-01-08,08:30,21:05,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-08,08:00,18:13,27.16
EMP-0144,Omar Sharma,Operations,2025-01-08,08:00,18:34,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-08,09:00,17:16,34.78
EMP-0146,Leah Menon,Engineering,2025-01-08,09:00,17:57,34.84
EMP-0147,Neha Reddy,Support,2025-01-08,08:30,18:06,20.01
EMP-0148,Aditi Das,Sales,2025-01-08,09:00,17:39,23.63
EMP-0149,Omar Bose,Operations,2025-01-08,09:00,18:20,19.35
EMP-0150,Rohit Kapoor,Finance,2025-01-08,09:00,17:52,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-08,09:00,17:44,35.11
EMP-0152,Neha Kapoor,Support,2025-01-08,09:00,17:48,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-08,08:30,17:26,21.71
EMP-0154,Priya Gupta,Operations,2025-01-08,09:00,16:37,24.97
EMP-0155,Tara Das,Finance,2025-01-08,08:30,16:09,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-08,09:00,19:32,42.38
EMP-0157,Karan Kapoor,Support,2025-01-08,09:00,17:26,17.33
EMP-0158,Meera Nair,Sales,2025-01-08,08:30,19:18,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-08,09:00,17:38,19.57
EMP-0160,Dev Khan,Finance,2025-01-08,08:00,16:22,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-09,08:00,16:34,37.80
EMP-0102,Omar Bose,Support,2025-01-09,09:00,20:29,22.79
EMP-0103,Dev Bose,Sales,2025-01-09,09:00,16:39,27.27
EMP-0104,Farah Patel,Operations,2025-01-09,08:30,16:03,24.29
EMP-0105,Nikhil Sharma,Finance,2025-01-09,09:00,17:47,28.13
EMP-0106,Tara Menon,Engineering,2025-01-09,08:30,16:18,40.19
EMP-0107,Nikhil Rao,Support,2025-01-09,08:00,16:27,19.69
EMP-0108,Leah Rao,Sales,2025-01-09,09:00,18:39,22.15
EMP-0109,Isha Das,Operations,2025-01-09,09:00,17:05,26.80
EMP-0110,Zoya Sharma,Finance,2025-01-09,09:00,16:38,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-09,08:00,16:51,44.46
EMP-0112,Neha Kapoor,Support,2025-01-09,08:30,20:16,19.69
EMP-0113,Tara Iyer,Sales,2025-01-09,08:30,17:23,26.12
EMP-0114,Leah Joshi,Operations,2025-01-09,08:30,21:37,20.62
EMP-0115,Isha Khan,Finance,2025-01-09,09:00,20:21,33.87
EMP-0116,Priya Sethi,Engineering,2025-01-09,08:30,21:31,43.06
EMP-0117,Dev Joshi,Support,2099-01-01,08:00,16:18,17.79
EMP-0118,Meera Menon,Sales,2025-01-09,08:30,17:14,29.05
EMP-0119,Zoya Patel,Operations,2025-01-09,09:00,21:01,22.04
EMP-0120,Rohit Rao,Finance,2025-01-09,08:30,16:19,32.77
EMP-0120,Rohit Rao,Finance,2025-01-09,08:30,16:19,32.77
EMP-0121,Sara Iyer,Engineering,2025-01-09,09:00,17:59,35.09
EMP-0123,Tara Bhatt,Sales,2025-01-09,08:30,16:59,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-09,08:00,21:23,23.22
EMP-0125,Kabir Bose,Finance,2025-01-09,08:30,17:27,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-09,08:00,16:18,34.74
EMP-0127,Kabir Menon,Support,2025-01-09,08:00,18:10,17.48
EMP-0128,Sara Reddy,Sales,2025-01-09,08:00,16:06,28.49
EMP-0129,Karan Khan,Operations,2025-01-09,08:00,16:36,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-09,08:30,16:34,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-09,08:30,20:24,42.12
EMP-0132,Karan Bhatt,Support,2025-01-09,08:30,21:28,22.46
EMP-0133,Vikram Patel,Sales,2025-01-09,09:00,16:37,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-09,09:00,21:12,24.21
EMP-0135,Karan Gupta,Finance,2025-01-09,08:00,16:26,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-09,08:00,16:26,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-09,08:00,16:49,17.39
EMP-0138,Neha Rao,Sales,2025-01-09,09:00,16:59,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-09,08:30,20:00,21.75
EMP-0140,Leah Reddy,Finance,2025-01-09,09:00,17:46,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-09,09:00,16:53,44.72
EMP-0142,Karan Khan,Support,2025-01-09,08:00,15:49,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-09,08:30,17:23,27.16
EMP-0144,Omar Sharma,Operations,2025-01-09,09:00,18:14,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-09,09:00,16:43,34.78
EMP-0146,Leah Menon,Engineering,2025-01-09,09:00,20:21,34.84
EMP-0147,Neha Reddy,Support,2025-01-09,08:00,20:07,20.01
EMP-0148,Aditi Das,Sales,2025-01-09,08:30,18:31,23.63
EMP-0149,Omar Bose,Operations,2025-01-09,09:00,17:42,19.35
EMP-0150,Rohit Kapoor,Finance,2025-01-09,08:30,16:39,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-09,08:30,21:36,35.11
EMP-0152,Neha Kapoor,Support,2025-01-09,08:00,17:43,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-09,08:00,18:42,21.71
EMP-0155,Tara Das,Finance,2025-01-09,09:00,17:32,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-09,08:30,16:06,42.38
EMP-0157,Karan Kapoor,Support,2025-01-09,09:00,17:52,17.33
EMP-0158,Meera Nair,Sales,2025-01-09,08:00,16:00,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-09,08:30,16:55,19.57
EMP-0160,Dev Khan,Finance,2025-01-09,08:30,16:51,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-10,08:00,20:39,37.80
EMP-0102,Omar Bose,Support,2025-01-10,08:00,19:12,22.79
EMP-0103,Dev Bose,Sales,2025-01-10,08:00,16:07,27.27
EMP-0104,Farah Patel,Operations,2025-01-10,08:00,21:23,24.29
EMP-0105,Nikhil Sharma,Finance,2025-01-10,08:30,16:20,28.13
EMP-0106,Tara Menon,Engineering,2025-01-10,09:00,17:37,40.19
EMP-0107,Nikhil Rao,Support,2025-01-10,09:00,16:47,19.69
EMP-0108,Leah Rao,Sales,2025-01-10,09:00,21:52,22.15
EMP-0109,Isha Das,Operations,2025-01-10,08:00,15:35,26.80
EMP-0110,Zoya Sharma,Finance,2025-01-10,08:00,18:53,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-10,08:30,16:33,44.46
EMP-0112,Neha Kapoor,Support,2025-01-10,08:00,15:42,19.69
EMP-0113,Tara Iyer,Sales,2025-01-10,08:30,19:32,26.12
EMP-0114,Leah Joshi,Operations,2025-01-10,09:00,16:48,20.62
EMP-0115,Isha Khan,Finance,2025-01-10,08:00,16:29,33.87
EMP-0116,Priya Sethi,Engineering,2025-01-10,08:30,16:23,43.06
EMP-0117,Dev Joshi,Support,2025-01-10,08:30,19:21,17.79
EMP-0118,Meera Menon,Sales,2025-01-10,09:00,16:36,29.05
EMP-0119,Zoya Patel,Operations,2025-01-10,08:00,15:45,22.04
EMP-0120,Rohit Rao,Finance,2025-01-10,09:00,17:47,32.77
EMP-0122,Rohit Das,Support,2025-01-10,08:30,18:24,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-10,08:30,16:37,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-10,08:00,16:40,23.22
EMP-0125,Kabir Bose,Finance,2025-01-10,09:00,17:06,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-10,08:30,18:30,34.74
EMP-0127,Kabir Menon,Support,2025-01-10,08:30,19:52,17.48
EMP-0128,Sara Reddy,Sales,2025-01-10,09:00,17:31,28.49
EMP-0129,Karan Khan,Operations,2025-01-10,08:30,16:23,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-10,08:00,16:41,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-10,08:00,15:38,42.12
EMP-0132,Karan Bhatt,Support,2025-01-10,09:00,17:15,22.46
EMP-0133,Vikram Patel,Sales,2025-01-10,09:00,21:19,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-10,09:00,17:15,24.21
EMP-0135,Karan Gupta,Finance,2025-01-10,08:30,17:05,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-10,08:00,16:04,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-10,08:30,16:21,17.39
EMP-0138,Neha Rao,Sales,2025-01-10,09:00,17:36,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-10,09:00,18:29,21.75
EMP-0140,Leah Reddy,Finance,2025-01-10,08:00,16:42,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-10,08:00,16:07,44.72
EMP-0142,Karan Khan,Support,2025-01-10,08:30,18:14,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-10,08:00,16:31,27.16
EMP-0144,Omar Sharma,Operations,2025-01-10,08:30,21:03,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-10,08:00,16:31,34.78
EMP-0146,Leah Menon,Engineering,2025-01-10,08:00,15:38,34.84
EMP-0147,Neha Reddy,Support,2025-01-10,09:00,20:25,20.01
EMP-0148,Aditi Das,Sales,2025-01-10,09:00,17:25,23.63
EMP-0149,Omar Bose,Operations,2025-01-10,08:00,17:44,19.35
EMP-0150,Rohit Kapoor,Finance,2025-01-10,08:00,15:50,28.10
EMP-0150,Rohit Kapoor,Finance,2025-01-10,08:00,15:50,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-10,08:30,17:13,35.11
EMP-0152,Neha Kapoor,Support,2025-01-10,08:30,17:00,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-10,08:30,16:05,21.71
EMP-0154,Priya Gupta,Operations,2025-01-10,09:00,18:33,24.97
EMP-0155,Tara Das,Finance,2025-01-10,08:30,16:07,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-10,08:30,17:21,42.38
EMP-0157,Karan Kapoor,Support,2025-01-10,08:30,20:43,17.33
EMP-0158,Meera Nair,Sales,2025-01-10,08:00,16:06,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-10,08:00,19:38,19.57
EMP-0160,Dev Khan,Finance,2025-01-10,09:00,17:30,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-13,08:00,15:50,37.80
EMP-0102,Omar Bose,Support,2025-01-13,09:00,17:13,22.79
EMP-0103,Dev Bose,Sales,2025-01-13,08:30,17:27,27.27
EMP-0104,Farah Patel,Operations,2025-01-13,08:00,16:40,24.29
EMP-0105,Nikhil Sharma,Finance,2025-01-13,08:00,15:37,28.13
EMP-0106,Tara Menon,Engineering,2025-01-13,08:00,16:30,40.19
EMP-0107,Nikhil Rao,Support,2025-01-13,08:00,16:21,19.69
EMP-0108,Leah Rao,Sales,2025-01-13,08:30,16:47,22.15
EMP-0109,Isha Das,Operations,2025-01-13,09:00,21:48,26.80
EMP-0111,Nikhil Gupta,Engineering,2025-01-13,08:30,16:59,44.46
EMP-0112,Neha Kapoor,Support,2025-01-13,08:30,20:04,19.69
EMP-0113,Tara Iyer,Sales,2025-01-13,08:00,19:06,26.12
EMP-0114,Leah Joshi,Operations,2025-01-13,08:30,16:06,20.62
EMP-0115,Isha Khan,Finance,2025-01-13,08:00,15:55,33.87
EMP-0116,Priya Sethi,Engineering,2025-01-13,09:00,20:53,43.06
EMP-0117,Dev Joshi,Support,2025-01-13,08:30,20:48,17.79
EMP-0118,Meera Menon,Sales,2025-01-13,08:00,16:25,29.05
EMP-0119,Zoya Patel,Operations,2025-01-13,08:30,16:38,22.04
EMP-0120,Rohit Rao,Finance,2025-01-13,09:00,17:54,32.77
EMP-0121,Sara Iyer,Engineering,2025-01-13,10:00,09:30,35.09
EMP-0122,Rohit Das,Support,2025-01-13,08:00,15:45,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-13,08:30,16:33,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-13,08:00,15:49,23.22
EMP-0125,Kabir Bose,Finance,2025-01-13,08:30,17:19,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-13,08:30,17:02,34.74
EMP-0127,Kabir Menon,Support,2025-01-13,08:30,18:45,17.48
EMP-0128,Sara Reddy,Sales,2025-01-13,09:00,21:47,28.49
EMP-0129,Karan Khan,Operations,2025-01-13,09:00,18:36,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-13,09:00,16:36,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-13,09:00,17:29,42.12
EMP-0132,Karan Bhatt,Support,2025-01-13,08:00,16:48,-22.46
EMP-0133,Vikram Patel,Sales,2025-01-13,08:00,15:58,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-13,09:00,17:47,24.21
EMP-0135,Karan Gupta,Finance,2025-01-13,09:00,17:45,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-13,09:00,18:34,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-13,08:30,16:47,17.39
EMP-0138,Neha Rao,Sales,2025-01-13,09:00,16:51,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-13,09:00,21:25,21.75
EMP-0141,Farah Gupta,Engineering,2025-01-13,09:00,17:30,44.72
EMP-0142,Karan Khan,Support,2025-01-13,08:30,20:51,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-13,08:30,17:09,27.16
EMP-0144,Omar Sharma,Operations,2025-01-13,08:30,18:15,23.07
EMP-0146,Leah Menon,Engineering,2025-01-13,08:30,19:03,34.84
EMP-0147,Neha Reddy,Support,2025-01-13,09:00,17:37,20.01
EMP-0148,Aditi Das,Sales,2025-01-13,08:30,16:34,23.63
EMP-0149,Omar Bose,Operations,2025-01-13,08:30,18:55,19.35
EMP-0150,Rohit Kapoor,Finance,2025-01-13,08:30,16:32,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-13,08:30,18:20,35.11
EMP-0152,Neha Kapoor,Support,2025-01-13,09:00,17:27,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-13,08:00,18:46,21.71
EMP-0154,Priya Gupta,Operations,2025-01-13,08:00,20:08,24.97
EMP-0155,Tara Das,Finance,2025-01-13,08:30,16:16,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-13,08:30,19:53,42.38
EMP-0157,Karan Kapoor,Support,2025-01-13,08:00,17:40,17.33
EMP-0158,Meera Nair,Sales,2025-01-13,08:00,16:52,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-13,08:00,16:31,19.57
EMP-0160,Dev Khan,Finance,2025-01-13,08:30,17:14,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-14,08:00,15:40,37.80
EMP-0102,Omar Bose,Support,2025-01-14,08:00,16:17,22.79
EMP-0103,Dev Bose,Sales,2025-01-14,08:00,15:56,27.27
EMP-0105,Nikhil Sharma,Finance,2025-01-14,08:00,16:00,28.13
EMP-0106,Tara Menon,Engineering,2025-01-14,08:00,16:01,40.19
EMP-0107,Nikhil Rao,Support,2025-01-14,08:30,16:57,19.69
EMP-0108,Leah Rao,Sales,2025-01-14,08:30,16:44,22.15
EMP-0109,Isha Das,Operations,2025-01-14,08:30,18:40,26.80
EMP-0110,Zoya Sharma,Finance,2025-01-14,08:30,18:47,35.98
EMP-0112,Neha Kapoor,Support,2025-01-14,09:00,17:31,19.69
EMP-0113,Tara Iyer,Sales,2025-01-14,08:30,16:39,26.12
EMP-0114,Leah Joshi,Operations,2025-01-14,08:30,17:29,20.62
EMP-0115,Isha Khan,Finance,2025-01-14,08:00,16:53,33.87
EMP-0116,Priya Sethi,Engineering,2025-01-14,09:00,17:39,43.06
EMP-0118,Meera Menon,Sales,2025-01-14,09:00,17:38,29.05
EMP-0119,Zoya Patel,Operations,2025-01-14,09:00,16:58,22.04
